"","Country","ISO3","data_type","Year","value"
"30","Ecuador","ECU","Benchmark_median_Area_Hectare","1961",1839624.7605
"31","Egypt","EGY","Benchmark_median_Area_Hectare","1961",2882150
"32","El Salvador","SLV","Benchmark_median_Area_Hectare","1961",579492.86445
"33","Fiji","FJI","Benchmark_median_Area_Hectare","1961",68807
"34","Finland","FIN","Benchmark_median_Area_Hectare","1961",1747274.865
"35","France","FRA","Benchmark_median_Area_Hectare","1961",16923248.09
"36","Gabon","GAB","Benchmark_median_Area_Hectare","1961",92540
"37","Gambia","GMB","Benchmark_median_Area_Hectare","1961",124000
"38","Germany","DEU","Benchmark_median_Area_Hectare","1961",12290980.94
"39","Ghana","GHA","Benchmark_median_Area_Hectare","1961",3081960
"40","Greece","GRC","Benchmark_median_Area_Hectare","1961",2974230
"41","Guatemala","GTM","Benchmark_median_Area_Hectare","1961",1285411.975
"42","Guinea","GIN","Benchmark_median_Area_Hectare","1961",1139010
"43","Guinea-Bissau","GNB","Benchmark_median_Area_Hectare","1961",249700
"44","Guyana","GUY","Benchmark_median_Area_Hectare","1961",167213
"45","Honduras","HND","Benchmark_median_Area_Hectare","1961",544580
"46","Hungary","HUN","Benchmark_median_Area_Hectare","1961",5535340
"47","India","IND","Benchmark_median_Area_Hectare","1961",153927545.15
"48","Indonesia","IDN","Benchmark_median_Area_Hectare","1961",18339493.135
"49","Iran (Islamic Republic of)","IRN","Benchmark_median_Area_Hectare","1961",9106255.895
"50","Israel","ISR","Benchmark_median_Area_Hectare","1961",289064
"51","Italy","ITA","Benchmark_median_Area_Hectare","1961",13114964.82
"52","Japan","JPN","Benchmark_median_Area_Hectare","1961",6010000
"53","Jordan","JOR","Benchmark_median_Area_Hectare","1961",426717.03555
"54","Kenya","KEN","Benchmark_median_Area_Hectare","1961",2884895.0805
"55","Lao People's Democratic Republic","LAO","Benchmark_median_Area_Hectare","1961",673500
"56","Lebanon","LBN","Benchmark_median_Area_Hectare","1961",217633
"57","Lesotho","LSO","Benchmark_median_Area_Hectare","1961",297600
"58","Liberia","LBR","Benchmark_median_Area_Hectare","1961",396170
"59","Madagascar","MDG","Benchmark_median_Area_Hectare","1961",1646150
"60","Malawi","MWI","Benchmark_median_Area_Hectare","1961",1360000
"61","Malaysia","MYS","Benchmark_median_Area_Hectare","1961",2552322
"62","Mali","MLI","Benchmark_median_Area_Hectare","1961",1942800
"63","Mauritania","MRT","Benchmark_median_Area_Hectare","1961",300754
"64","Mexico","MEX","Benchmark_median_Area_Hectare","1961",16597235
"65","Mongolia","MNG","Benchmark_median_Area_Hectare","1961",379700
"66","Morocco","MAR","Benchmark_median_Area_Hectare","1961",5416869.5395
"67","Mozambique","MOZ","Benchmark_median_Area_Hectare","1961",2707607.236
"68","Namibia","NAM","Benchmark_median_Area_Hectare","1961",109100
"69","Nepal","NPL","Benchmark_median_Area_Hectare","1961",2073646.6285
"70","Netherlands","NLD","Benchmark_median_Area_Hectare","1961",880602
"71","New Zealand","NZL","Benchmark_median_Area_Hectare","1961",1375184.584
"72","Nicaragua","NIC","Benchmark_median_Area_Hectare","1961",816204.517
"73","Niger","NER","Benchmark_median_Area_Hectare","1961",2940181
"74","Nigeria","NGA","Benchmark_median_Area_Hectare","1961",24065747
"75","Norway","NOR","Benchmark_median_Area_Hectare","1961",453064.72955
"76","Pakistan","PAK","Benchmark_median_Area_Hectare","1961",14312482.725
"77","Panama","PAN","Benchmark_median_Area_Hectare","1961",270563
"78","Papua New Guinea","PNG","Benchmark_median_Area_Hectare","1961",425000
"79","Paraguay","PRY","Benchmark_median_Area_Hectare","1961",363890
"80","Peru","PER","Benchmark_median_Area_Hectare","1961",1666289.5
"81","Philippines","PHL","Benchmark_median_Area_Hectare","1961",6901000
"82","Poland","POL","Benchmark_median_Area_Hectare","1961",15424327.99
"83","Portugal","PRT","Benchmark_median_Area_Hectare","1961",3037000
"84","Korea, Republic of","KOR","Benchmark_median_Area_Hectare","1961",2095000
"85","Romania","ROU","Benchmark_median_Area_Hectare","1961",10477432.41
"86","Rwanda","RWA","Benchmark_median_Area_Hectare","1961",574070
"87","Saudi Arabia","SAU","Benchmark_median_Area_Hectare","1961",327040
"88","Senegal","SEN","Benchmark_median_Area_Hectare","1961",2091235
"89","Sierra Leone","SLE","Benchmark_median_Area_Hectare","1961",481100
"90","South Africa","ZAF","Benchmark_median_Area_Hectare","1961",9731913.815
"91","Spain","ESP","Benchmark_median_Area_Hectare","1961",15972199.24
"92","Sri Lanka","LKA","Benchmark_median_Area_Hectare","1961",1538000
"93","Sudan","SDN","Benchmark_median_Area_Hectare","1961",6226037.7355
"94","Eswatini","SWZ","Benchmark_median_Area_Hectare","1961",126000
"95","Sweden","SWE","Benchmark_median_Area_Hectare","1961",2199882.733
"96","Switzerland","CHE","Benchmark_median_Area_Hectare","1961",311781.05205
"97","Syrian Arab Republic","SYR","Benchmark_median_Area_Hectare","1961",2875603
"98","Thailand","THA","Benchmark_median_Area_Hectare","1961",9659092.76
"99","Togo","TGO","Benchmark_median_Area_Hectare","1961",654933
"100","Tunisia","TUN","Benchmark_median_Area_Hectare","1961",2391348.131
"101","Turkey","TUR","Benchmark_median_Area_Hectare","1961",20722056.185
"102","Uganda","UGA","Benchmark_median_Area_Hectare","1961",3919110
"103","United Arab Emirates","ARE","Benchmark_median_Area_Hectare","1961",830
"104","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Area_Hectare","1961",5048230.144
"105","Tanzania, United Republic of","TZA","Benchmark_median_Area_Hectare","1961",4463336.398
"106","United States of America","USA","Benchmark_median_Area_Hectare","1961",149613649.2
"107","Uruguay","URY","Benchmark_median_Area_Hectare","1961",1237309.5
"108","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Area_Hectare","1961",2170473.6105
"109","Viet Nam","VNM","Benchmark_median_Area_Hectare","1961",6073100
"110","Yemen","YEM","Benchmark_median_Area_Hectare","1961",1310311
"111","Zambia","ZMB","Benchmark_median_Area_Hectare","1961",1810675
"112","Zimbabwe","ZWE","Benchmark_median_Area_Hectare","1961",1808418.357
"113","Ethiopia","ETH","Benchmark_median_Area_Hectare","1961",10557580.74
"114","FSU",NA,"Benchmark_median_Area_Hectare","1961",197442125.13075
"115","Argentina","ARG","Benchmark_median_Area_Hectare","1961",19238941.065
"116","Estonia","EST","Benchmark_median_Area_Hectare","1961",197442125.13075
"117","Georgia","GEO","Benchmark_median_Area_Hectare","1961",197442125.13075
"118","Kazakhstan","KAZ","Benchmark_median_Area_Hectare","1961",197442125.13075
"119","Kyrgyzstan","KGZ","Benchmark_median_Area_Hectare","1961",197442125.13075
"120","Latvia","LVA","Benchmark_median_Area_Hectare","1961",197442125.13075
"121","Lithuania","LTU","Benchmark_median_Area_Hectare","1961",197442125.13075
"122","Moldova, Republic of","MDA","Benchmark_median_Area_Hectare","1961",197442125.13075
"123","Russian Federation","RUS","Benchmark_median_Area_Hectare","1961",197442125.13075
"124","Tajikistan","TJK","Benchmark_median_Area_Hectare","1961",197442125.13075
"125","Turkmenistan","TKM","Benchmark_median_Area_Hectare","1961",197442125.13075
"126","Ukraine","UKR","Benchmark_median_Area_Hectare","1961",197442125.13075
"127","Uzbekistan","UZB","Benchmark_median_Area_Hectare","1961",197442125.13075
"128","Albania","ALB","Benchmark_median_Fertilizer","1961",2891296.87246388
"129","Algeria","DZA","Benchmark_median_Fertilizer","1961",8164664.99240704
"130","Angola","AGO","Benchmark_median_Fertilizer","1961",453592.5
"131","Australia","AUS","Benchmark_median_Fertilizer","1961",31766897.1437187
"132","Austria","AUT","Benchmark_median_Fertilizer","1961",47446125.6783228
"133","Bangladesh","BGD","Benchmark_median_Fertilizer","1961",18142683.951784
"134","Benin","BEN","Benchmark_median_Fertilizer","1961",19644.3291396
"135","Bhutan","BTN","Benchmark_median_Fertilizer","1961",221545.79198838
"136","Bolivia (Plurinational State of)","BOL","Benchmark_median_Fertilizer","1961",317514.74999746
"137","Botswana","BWA","Benchmark_median_Fertilizer","1961",907185
"138","Brazil","BRA","Benchmark_median_Fertilizer","1961",49953234.8389023
"139","Bulgaria","BGR","Benchmark_median_Fertilizer","1961",66426807.2542334
"140","Burkina Faso","BFA","Benchmark_median_Fertilizer","1961",5201599.38589717
"141","Burundi","BDI","Benchmark_median_Fertilizer","1961",248268.959374525
"142","Cameroon","CMR","Benchmark_median_Fertilizer","1961",1360777.5
"143","Canada","CAN","Benchmark_median_Fertilizer","1961",89214539.6042807
"144","Central African Republic","CAF","Benchmark_median_Fertilizer","1961",140554.785085725
"145","Chad","TCD","Benchmark_median_Fertilizer","1961",114085.263203678
"146","Chile","CHL","Benchmark_median_Fertilizer","1961",14139385.41
"147","China","CHN","Benchmark_median_Fertilizer","1961",493508640
"148","Colombia","COL","Benchmark_median_Fertilizer","1961",20865255
"149","Comoros","COM","Benchmark_median_Fertilizer","1961",12139.2942654878
"150","Congo","COG","Benchmark_median_Fertilizer","1961",181437
"151","Costa Rica","CRI","Benchmark_median_Fertilizer","1961",5648122.80700533
"152","Cuba","CUB","Benchmark_median_Fertilizer","1961",36287400
"153","C̫te d'Ivoire",NA,"Benchmark_median_Fertilizer","1961",1556729.46
"154","Congo, Democratic Republic of the","COD","Benchmark_median_Fertilizer","1961",65317.32
"155","Denmark","DNK","Benchmark_median_Fertilizer","1961",121092545.59802
"156","Dominican Republic","DOM","Benchmark_median_Fertilizer","1961",9698714.835
"157","Ecuador","ECU","Benchmark_median_Fertilizer","1961",4188407.15627692
"158","Egypt","EGY","Benchmark_median_Fertilizer","1961",174063970.03218
"159","El Salvador","SLV","Benchmark_median_Fertilizer","1961",10944411.381825
"160","Fiji","FJI","Benchmark_median_Fertilizer","1961",1348158.16656045
"161","Finland","FIN","Benchmark_median_Fertilizer","1961",53619097.7518811
"162","France","FRA","Benchmark_median_Fertilizer","1961",566718469.530967
"163","Gabon","GAB","Benchmark_median_Fertilizer","1961",149979.07362055
"164","Gambia","GMB","Benchmark_median_Fertilizer","1961",400372.482911224
"165","Germany","DEU","Benchmark_median_Fertilizer","1961",795601430.319752
"166","Ghana","GHA","Benchmark_median_Fertilizer","1961",158757.374999093
"167","Greece","GRC","Benchmark_median_Fertilizer","1961",75612055.3858967
"168","Guatemala","GTM","Benchmark_median_Fertilizer","1961",8196254.52662807
"169","Guinea","GIN","Benchmark_median_Fertilizer","1961",453592.5
"170","Guinea-Bissau","GNB","Benchmark_median_Fertilizer","1961",154390.238315497
"171","Guyana","GUY","Benchmark_median_Fertilizer","1961",4157530.5887208
"172","Honduras","HND","Benchmark_median_Fertilizer","1961",4764471.6816012
"173","Hungary","HUN","Benchmark_median_Fertilizer","1961",86190807.6247322
"174","India","IND","Benchmark_median_Fertilizer","1961",226614813
"175","Indonesia","IDN","Benchmark_median_Fertilizer","1961",76885743.1236288
"176","Iran (Islamic Republic of)","IRN","Benchmark_median_Fertilizer","1961",6584806.0238148
"177","Israel","ISR","Benchmark_median_Fertilizer","1961",19313136.2160525
"178","Italy","ITA","Benchmark_median_Fertilizer","1961",315477317.72346
"179","Japan","JPN","Benchmark_median_Fertilizer","1961",574610938.176675
"180","Jordan","JOR","Benchmark_median_Fertilizer","1961",379203.32993559
"181","Kenya","KEN","Benchmark_median_Fertilizer","1961",2726487.0564021
"182","Lao People's Democratic Republic","LAO","Benchmark_median_Fertilizer","1961",769706.23304108
"183","Lebanon","LBN","Benchmark_median_Fertilizer","1961",7124168.37499905
"184","Lesotho","LSO","Benchmark_median_Fertilizer","1961",9071.85
"185","Liberia","LBR","Benchmark_median_Fertilizer","1961",45359.25
"186","Madagascar","MDG","Benchmark_median_Fertilizer","1961",751149.179972784
"187","Malawi","MWI","Benchmark_median_Fertilizer","1961",2358681.00014515
"188","Malaysia","MYS","Benchmark_median_Fertilizer","1961",23763711.075
"189","Mali","MLI","Benchmark_median_Fertilizer","1961",17624.79018
"190","Mauritania","MRT","Benchmark_median_Fertilizer","1961",574249.866492454
"191","Mexico","MEX","Benchmark_median_Fertilizer","1961",124284344.998591
"192","Mongolia","MNG","Benchmark_median_Fertilizer","1961",1980824.34604399
"193","Morocco","MAR","Benchmark_median_Fertilizer","1961",7799069.445
"194","Mozambique","MOZ","Benchmark_median_Fertilizer","1961",2267962.5
"195","Namibia","NAM","Benchmark_median_Fertilizer","1961",253886.38652719
"196","Nepal","NPL","Benchmark_median_Fertilizer","1961",120655.605
"197","Netherlands","NLD","Benchmark_median_Fertilizer","1961",220353144.820001
"198","New Zealand","NZL","Benchmark_median_Fertilizer","1961",3867494.76267
"199","Nicaragua","NIC","Benchmark_median_Fertilizer","1961",3046174.3693275
"200","Niger","NER","Benchmark_median_Fertilizer","1961",679166.465267188
"201","Nigeria","NGA","Benchmark_median_Fertilizer","1961",336565.635
"202","Norway","NOR","Benchmark_median_Fertilizer","1961",45268414.8803361
"203","Pakistan","PAK","Benchmark_median_Fertilizer","1961",37792419.915
"204","Panama","PAN","Benchmark_median_Fertilizer","1961",4535925.0000254
"205","Papua New Guinea","PNG","Benchmark_median_Fertilizer","1961",90718.5
"206","Paraguay","PRY","Benchmark_median_Fertilizer","1961",45359.25
"207","Peru","PER","Benchmark_median_Fertilizer","1961",49260587.2956228
"208","Philippines","PHL","Benchmark_median_Fertilizer","1961",32491370.550075
"209","Poland","POL","Benchmark_median_Fertilizer","1961",271611189.020902
"210","Portugal","PRT","Benchmark_median_Fertilizer","1961",62045103.705
"211","Korea, Republic of","KOR","Benchmark_median_Fertilizer","1961",196732018.897988
"212","Romania","ROU","Benchmark_median_Fertilizer","1961",248659408.505225
"213","Rwanda","RWA","Benchmark_median_Fertilizer","1961",739878.831603458
"214","Saudi Arabia","SAU","Benchmark_median_Fertilizer","1961",1814266.37962824
"215","Senegal","SEN","Benchmark_median_Fertilizer","1961",2299524.77247558
"216","Sierra Leone","SLE","Benchmark_median_Fertilizer","1961",210871.200527021
"217","South Africa","ZAF","Benchmark_median_Fertilizer","1961",49419810.0574871
"218","Spain","ESP","Benchmark_median_Fertilizer","1961",296812189.285744
"219","Sri Lanka","LKA","Benchmark_median_Fertilizer","1961",33059350.9121682
"220","Sudan","SDN","Benchmark_median_Fertilizer","1961",22180348.2237582
"221","Eswatini","SWZ","Benchmark_median_Fertilizer","1961",1542214.5
"222","Sweden","SWE","Benchmark_median_Fertilizer","1961",101124699.822029
"223","Switzerland","CHE","Benchmark_median_Fertilizer","1961",14514960
"224","Syrian Arab Republic","SYR","Benchmark_median_Fertilizer","1961",8636401.2
"225","Thailand","THA","Benchmark_median_Fertilizer","1961",10031651.7300635
"226","Togo","TGO","Benchmark_median_Fertilizer","1961",NA
"227","Tunisia","TUN","Benchmark_median_Fertilizer","1961",2721555
"228","Turkey","TUR","Benchmark_median_Fertilizer","1961",49422531.6115686
"229","Uganda","UGA","Benchmark_median_Fertilizer","1961",1088622
"230","United Arab Emirates","ARE","Benchmark_median_Fertilizer","1961",8395107.77228049
"231","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Fertilizer","1961",450326315.169832
"232","Tanzania, United Republic of","TZA","Benchmark_median_Fertilizer","1961",1290740.50467825
"233","United States of America","USA","Benchmark_median_Fertilizer","1961",2773098547.04909
"234","Uruguay","URY","Benchmark_median_Fertilizer","1961",4083122.69966593
"235","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Fertilizer","1961",9071850
"236","Viet Nam","VNM","Benchmark_median_Fertilizer","1961",12700590
"237","Yemen","YEM","Benchmark_median_Fertilizer","1961",NA
"238","Zambia","ZMB","Benchmark_median_Fertilizer","1961",4789936.79791472
"239","Zimbabwe","ZWE","Benchmark_median_Fertilizer","1961",16746635.100152
"240","Ethiopia","ETH","Benchmark_median_Fertilizer","1961",177231.506542468
"241","FSU",NA,"Benchmark_median_Fertilizer","1961",779271915
"242","Argentina","ARG","Benchmark_median_Fertilizer","1961",7615818.10135547
"243","Estonia","EST","Benchmark_median_Fertilizer","1961",779271915
"244","Georgia","GEO","Benchmark_median_Fertilizer","1961",779271915
"245","Kazakhstan","KAZ","Benchmark_median_Fertilizer","1961",779271915
"246","Kyrgyzstan","KGZ","Benchmark_median_Fertilizer","1961",779271915
"247","Latvia","LVA","Benchmark_median_Fertilizer","1961",779271915
"248","Lithuania","LTU","Benchmark_median_Fertilizer","1961",779271915
"249","Moldova, Republic of","MDA","Benchmark_median_Fertilizer","1961",779271915
"250","Russian Federation","RUS","Benchmark_median_Fertilizer","1961",779271915
"251","Tajikistan","TJK","Benchmark_median_Fertilizer","1961",779271915
"252","Turkmenistan","TKM","Benchmark_median_Fertilizer","1961",779271915
"253","Ukraine","UKR","Benchmark_median_Fertilizer","1961",779271915
"254","Uzbekistan","UZB","Benchmark_median_Fertilizer","1961",779271915
"255","Albania","ALB","Benchmark_median_Manure","1961",16360182.2328583
"256","Algeria","DZA","Benchmark_median_Manure","1961",3844753.82342556
"257","Angola","AGO","Benchmark_median_Manure","1961",5827660.822701
"258","Australia","AUS","Benchmark_median_Manure","1961",79763259.1740594
"259","Austria","AUT","Benchmark_median_Manure","1961",72819045.7557087
"260","Bangladesh","BGD","Benchmark_median_Manure","1961",81396432.2878019
"261","Benin","BEN","Benchmark_median_Manure","1961",3492356.82720958
"262","Bhutan","BTN","Benchmark_median_Manure","1961",1055834.25949491
"263","Bolivia (Plurinational State of)","BOL","Benchmark_median_Manure","1961",11006485.1075306
"264","Botswana","BWA","Benchmark_median_Manure","1961",1800962.96254231
"265","Brazil","BRA","Benchmark_median_Manure","1961",484105456.232437
"266","Bulgaria","BGR","Benchmark_median_Manure","1961",75917273.5448608
"267","Burkina Faso","BFA","Benchmark_median_Manure","1961",4818922.59265371
"268","Burundi","BDI","Benchmark_median_Manure","1961",849609.367816506
"269","Cameroon","CMR","Benchmark_median_Manure","1961",6164409.87735835
"270","Canada","CAN","Benchmark_median_Manure","1961",205209685.774558
"271","Central African Republic","CAF","Benchmark_median_Manure","1961",760385.632687284
"272","Chad","TCD","Benchmark_median_Manure","1961",5776115.96924524
"273","Chile","CHL","Benchmark_median_Manure","1961",27114984.8124924
"274","China","CHN","Benchmark_median_Manure","1961",1169683261.73033
"275","Colombia","COL","Benchmark_median_Manure","1961",78859184.1768934
"276","Comoros","COM","Benchmark_median_Manure","1961",76681.0755796932
"277","Congo","COG","Benchmark_median_Manure","1961",373809.24148327
"278","Costa Rica","CRI","Benchmark_median_Manure","1961",5755948.35071397
"279","Cuba","CUB","Benchmark_median_Manure","1961",31421625.957943
"280","C̫te d'Ivoire",NA,"Benchmark_median_Manure","1961",1694442.8027757
"281","Congo, Democratic Republic of the","COD","Benchmark_median_Manure","1961",6893834.89275
"282","Denmark","DNK","Benchmark_median_Manure","1961",120322693.775614
"283","Dominican Republic","DOM","Benchmark_median_Manure","1961",13629437.0714193
"284","Ecuador","ECU","Benchmark_median_Manure","1961",20622439.2963838
"285","Egypt","EGY","Benchmark_median_Manure","1961",7990482.59915239
"286","El Salvador","SLV","Benchmark_median_Manure","1961",10950064.9761357
"287","Fiji","FJI","Benchmark_median_Manure","1961",553369.475235467
"288","Finland","FIN","Benchmark_median_Manure","1961",59185458.5574007
"289","France","FRA","Benchmark_median_Manure","1961",517121820.077167
"290","Gabon","GAB","Benchmark_median_Manure","1961",949987.552377659
"291","Gambia","GMB","Benchmark_median_Manure","1961",246825.779183803
"292","Germany","DEU","Benchmark_median_Manure","1961",550358961.465715
"293","Ghana","GHA","Benchmark_median_Manure","1961",2982401.87180294
"294","Greece","GRC","Benchmark_median_Manure","1961",44022800.0517723
"295","Guatemala","GTM","Benchmark_median_Manure","1961",13973513.0451872
"296","Guinea","GIN","Benchmark_median_Manure","1961",1859175.60851519
"297","Guinea-Bissau","GNB","Benchmark_median_Manure","1961",2202632.57230574
"298","Guyana","GUY","Benchmark_median_Manure","1961",1198620.14684774
"299","Honduras","HND","Benchmark_median_Manure","1961",16821822.8703986
"300","Hungary","HUN","Benchmark_median_Manure","1961",100221971.735765
"301","India","IND","Benchmark_median_Manure","1961",1106391893.99197
"302","Indonesia","IDN","Benchmark_median_Manure","1961",122923563.045722
"303","Iran (Islamic Republic of)","IRN","Benchmark_median_Manure","1961",100292493.558913
"304","Israel","ISR","Benchmark_median_Manure","1961",2747708.69866149
"305","Italy","ITA","Benchmark_median_Manure","1961",263313720.736043
"306","Japan","JPN","Benchmark_median_Manure","1961",70132730.301015
"307","Jordan","JOR","Benchmark_median_Manure","1961",595975.455597531
"308","Kenya","KEN","Benchmark_median_Manure","1961",17136405.5030428
"309","Lao People's Democratic Republic","LAO","Benchmark_median_Manure","1961",9885674.89521405
"310","Lebanon","LBN","Benchmark_median_Manure","1961",696615.564558793
"311","Lesotho","LSO","Benchmark_median_Manure","1961",1630668.66624
"312","Liberia","LBR","Benchmark_median_Manure","1961",822565.369221561
"313","Madagascar","MDG","Benchmark_median_Manure","1961",17048945.2573478
"314","Malawi","MWI","Benchmark_median_Manure","1961",1927532.2569
"315","Malaysia","MYS","Benchmark_median_Manure","1961",14542702.4312546
"316","Mali","MLI","Benchmark_median_Manure","1961",6569593.42622841
"317","Mauritania","MRT","Benchmark_median_Manure","1961",4223248.10895649
"318","Mexico","MEX","Benchmark_median_Manure","1961",139131363.634608
"319","Mongolia","MNG","Benchmark_median_Manure","1961",54374365.9990841
"320","Morocco","MAR","Benchmark_median_Manure","1961",11337431.3519829
"321","Mozambique","MOZ","Benchmark_median_Manure","1961",3760647.420555
"322","Namibia","NAM","Benchmark_median_Manure","1961",3455862.50017444
"323","Nepal","NPL","Benchmark_median_Manure","1961",29014960.0259774
"324","Netherlands","NLD","Benchmark_median_Manure","1961",90646535.8262235
"325","New Zealand","NZL","Benchmark_median_Manure","1961",32174503.1555883
"326","Nicaragua","NIC","Benchmark_median_Manure","1961",12567095.2927465
"327","Niger","NER","Benchmark_median_Manure","1961",6462384.37700915
"328","Nigeria","NGA","Benchmark_median_Manure","1961",20102492.4232653
"329","Norway","NOR","Benchmark_median_Manure","1961",33618877.2476734
"330","Pakistan","PAK","Benchmark_median_Manure","1961",133134094.036028
"331","Panama","PAN","Benchmark_median_Manure","1961",4975129.53374372
"332","Papua New Guinea","PNG","Benchmark_median_Manure","1961",3349619.3066609
"333","Paraguay","PRY","Benchmark_median_Manure","1961",11706999.4991278
"334","Peru","PER","Benchmark_median_Manure","1961",33979089.6154087
"335","Philippines","PHL","Benchmark_median_Manure","1961",74403942.117786
"336","Poland","POL","Benchmark_median_Manure","1961",330320987.706979
"337","Portugal","PRT","Benchmark_median_Manure","1961",37165481.6804781
"338","Korea, Republic of","KOR","Benchmark_median_Manure","1961",17336154.2967439
"339","Romania","ROU","Benchmark_median_Manure","1961",154130989.932512
"340","Rwanda","RWA","Benchmark_median_Manure","1961",1360288.86567408
"341","Saudi Arabia","SAU","Benchmark_median_Manure","1961",1249906.11617933
"342","Senegal","SEN","Benchmark_median_Manure","1961",4242121.79502952
"343","Sierra Leone","SLE","Benchmark_median_Manure","1961",651592.870530458
"344","South Africa","ZAF","Benchmark_median_Manure","1961",45309157.5268841
"345","Spain","ESP","Benchmark_median_Manure","1961",148682334.901366
"346","Sri Lanka","LKA","Benchmark_median_Manure","1961",12324948.9486743
"347","Sudan","SDN","Benchmark_median_Manure","1961",17940919.5931877
"348","Eswatini","SWZ","Benchmark_median_Manure","1961",1092383.50921183
"349","Sweden","SWE","Benchmark_median_Manure","1961",74795179.3376821
"350","Switzerland","CHE","Benchmark_median_Manure","1961",38520483.6271825
"351","Syrian Arab Republic","SYR","Benchmark_median_Manure","1961",1371195.26519746
"352","Thailand","THA","Benchmark_median_Manure","1961",104071551.350074
"353","Togo","TGO","Benchmark_median_Manure","1961",2332322.37277795
"354","Tunisia","TUN","Benchmark_median_Manure","1961",2771770.00045225
"355","Turkey","TUR","Benchmark_median_Manure","1961",90322740.7977618
"356","Uganda","UGA","Benchmark_median_Manure","1961",6149972.93304847
"357","United Arab Emirates","ARE","Benchmark_median_Manure","1961",15630.7956485402
"358","United Kingdom of Great Britain and Northern Ireland","GBR","Benchmark_median_Manure","1961",344965186.27864
"359","Tanzania, United Republic of","TZA","Benchmark_median_Manure","1961",18271050.0143214
"360","United States of America","USA","Benchmark_median_Manure","1961",1662560951.08922
"361","Uruguay","URY","Benchmark_median_Manure","1961",25686734.8489832
"362","Venezuela (Bolivarian Republic of)","VEN","Benchmark_median_Manure","1961",36120611.4763132
"363","Viet Nam","VNM","Benchmark_median_Manure","1961",77239913.284836
"364","Yemen","YEM","Benchmark_median_Manure","1961",3115198.37871691
"365","Zambia","ZMB","Benchmark_median_Manure","1961",3296707.96978319
"366","Zimbabwe","ZWE","Benchmark_median_Manure","1961",8514564.92543088
"367","Ethiopia","ETH","Benchmark_median_Manure","1961",38589521.8076585
"368","FSU",NA,"Benchmark_median_Manure","1961",2280993644.50004
"369","Argentina","ARG","Benchmark_median_Manure","1961",141541331.53671
"370","Estonia","EST","Benchmark_median_Manure","1961",2280993644.50004
"371","Georgia","GEO","Benchmark_median_Manure","1961",2280993644.50004
"372","Kazakhstan","KAZ","Benchmark_median_Manure","1961",2280993644.50004
"373","Kyrgyzstan","KGZ","Benchmark_median_Manure","1961",2280993644.50004
"374","Latvia","LVA","Benchmark_median_Manure","1961",2280993644.50004
"375","Lithuania","LTU","Benchmark_median_Manure","1961",2280993644.50004
"376","Moldova, Republic of","MDA","Benchmark_median_Manure","1961",2280993644.50004
"377","Russian Federation","RUS","Benchmark_median_Manure","1961",2280993644.50004
"378","Tajikistan","TJK","Benchmark_median_Manure","1961",2280993644.50004
"379","Turkmenistan","TKM","Benchmark_median_Manure","1961",2280993644.50004
